ds,KE
12/29/2019 9:56,203
12/29/2019 9:57,202
12/29/2019 9:58,202
12/29/2019 9:59,202
12/29/2019 10:00,202
12/29/2019 10:01,202
12/29/2019 10:02,202
12/29/2019 10:03,202
12/29/2019 10:04,202
12/29/2019 10:05,202
12/29/2019 10:06,202
12/29/2019 10:07,202
12/29/2019 10:08,201
12/29/2019 10:09,201
12/29/2019 10:10,201
12/29/2019 10:11,201
12/29/2019 10:12,201
12/29/2019 10:13,201
12/29/2019 10:14,201
12/29/2019 10:15,201
12/29/2019 10:16,201
12/29/2019 10:17,201
12/29/2019 10:18,201
12/29/2019 10:19,201
12/29/2019 10:20,200
12/29/2019 10:21,200
12/29/2019 10:22,200
12/29/2019 10:23,200
12/29/2019 10:24,200
12/29/2019 10:25,200
12/29/2019 10:26,200
12/29/2019 10:27,200
12/29/2019 10:28,200
12/29/2019 10:29,200
12/29/2019 10:30,199
12/29/2019 10:31,199
12/29/2019 10:32,199
12/29/2019 10:33,199
12/29/2019 10:34,199
12/29/2019 10:35,199
12/29/2019 10:36,199
12/29/2019 10:37,200
12/29/2019 10:38,199
12/29/2019 10:39,199
12/29/2019 10:40,199
12/29/2019 10:41,199
12/29/2019 10:42,199
12/29/2019 10:43,199
12/29/2019 10:44,199
12/29/2019 10:45,199
12/29/2019 10:46,198
12/29/2019 10:47,198
12/29/2019 10:48,198
12/29/2019 10:49,198
12/29/2019 10:50,198
12/29/2019 10:51,198
12/29/2019 10:52,198
12/29/2019 10:53,198
12/29/2019 10:54,198
12/29/2019 10:55,198
12/29/2019 10:56,198
12/29/2019 10:57,198
12/29/2019 10:58,198
12/29/2019 10:59,198
12/29/2019 11:00,198
12/29/2019 11:01,198
12/29/2019 11:02,198
12/29/2019 11:03,198
12/29/2019 11:04,198
12/29/2019 11:05,198
12/29/2019 11:06,198
12/29/2019 11:07,198
12/29/2019 11:08,198
12/29/2019 11:09,198
12/29/2019 11:10,198
12/29/2019 11:11,198
12/29/2019 11:12,198
12/29/2019 11:13,198
12/29/2019 11:14,199
12/29/2019 11:15,199
12/29/2019 11:16,199
12/29/2019 11:17,199
12/29/2019 11:18,199
12/29/2019 11:19,199
12/29/2019 11:20,199
12/29/2019 11:21,199
12/29/2019 11:22,199
12/29/2019 11:23,199
12/29/2019 11:24,199
12/29/2019 11:25,199
12/29/2019 11:26,199
12/29/2019 11:27,199
12/29/2019 11:28,199
12/29/2019 11:29,199
12/29/2019 11:30,199
12/29/2019 11:31,199
12/29/2019 11:32,199
12/29/2019 11:33,199
12/29/2019 11:34,199
12/29/2019 11:35,199
12/29/2019 11:36,199
12/29/2019 11:37,199
12/29/2019 11:38,199
12/29/2019 11:39,199
12/29/2019 11:40,199
12/29/2019 11:41,200
12/29/2019 11:42,200
12/29/2019 11:43,200
12/29/2019 11:44,200
12/29/2019 11:45,200
12/29/2019 11:46,199
12/29/2019 11:47,199
12/29/2019 11:48,199
12/29/2019 11:49,199
12/29/2019 11:50,199
12/29/2019 11:51,199
12/29/2019 11:52,199
12/29/2019 11:53,199
12/29/2019 11:54,199
12/29/2019 11:55,199
12/29/2019 11:56,199
12/29/2019 11:57,199
12/29/2019 11:58,199
12/29/2019 11:59,199
12/29/2019 12:00,199
12/29/2019 12:01,199
12/29/2019 12:02,199
12/29/2019 12:03,198
12/29/2019 12:04,198
12/29/2019 12:05,198
12/29/2019 12:06,198
12/29/2019 12:07,198
12/29/2019 12:08,198
12/29/2019 12:09,198
12/29/2019 12:10,198
12/29/2019 12:11,197
12/29/2019 12:12,197
12/29/2019 12:13,196
12/29/2019 12:14,196
12/29/2019 12:15,196
12/29/2019 12:16,196
12/29/2019 12:17,196
12/29/2019 12:18,196
12/29/2019 12:19,196
12/29/2019 12:20,196
12/29/2019 12:21,195
12/29/2019 12:22,194
12/29/2019 12:23,194
12/29/2019 12:24,194
12/29/2019 12:25,194
12/29/2019 12:26,194
12/29/2019 12:27,194
12/29/2019 12:28,194
12/29/2019 12:29,194
12/29/2019 12:30,193
12/29/2019 12:31,193
12/29/2019 12:32,193
12/29/2019 12:33,193
12/29/2019 12:34,193
12/29/2019 12:35,193
12/29/2019 12:36,193
12/29/2019 12:37,193
12/29/2019 12:38,193
12/29/2019 12:39,193
12/29/2019 12:40,193
12/29/2019 12:41,193
12/29/2019 12:42,192
12/29/2019 12:43,192
12/29/2019 12:44,192
12/29/2019 12:45,192
12/29/2019 12:46,192
12/29/2019 12:47,192
12/29/2019 12:48,192
12/29/2019 12:49,191
12/29/2019 12:50,191
12/29/2019 12:51,191
12/29/2019 12:52,191
12/29/2019 12:53,190
12/29/2019 12:54,190
12/29/2019 12:55,190
12/29/2019 12:56,190
12/29/2019 12:57,190
12/29/2019 12:58,189
12/29/2019 12:59,189
12/29/2019 13:00,189
12/29/2019 13:01,188
12/29/2019 13:02,188
12/29/2019 13:03,188
12/29/2019 13:04,188
12/29/2019 13:05,188
12/29/2019 13:06,188
12/29/2019 13:07,200
12/29/2019 13:08,200
12/29/2019 13:09,200
12/29/2019 13:10,200
12/29/2019 13:11,200
12/29/2019 13:12,200
12/29/2019 13:13,200
12/29/2019 13:14,200
12/29/2019 13:15,200
12/29/2019 13:16,200
12/29/2019 13:17,200
12/29/2019 13:18,200
12/29/2019 13:19,200
12/29/2019 13:20,200
12/29/2019 13:21,200
12/29/2019 13:22,200
12/29/2019 13:23,200
12/29/2019 13:24,200
12/29/2019 13:25,199
12/29/2019 13:26,199
12/29/2019 13:27,199
12/29/2019 13:28,199
12/29/2019 13:29,199
12/29/2019 13:30,199
12/29/2019 13:31,199
12/29/2019 13:32,199
12/29/2019 13:33,199
12/29/2019 13:34,199
12/29/2019 13:35,199
12/29/2019 13:36,199
12/29/2019 13:37,199
12/29/2019 13:38,199
12/29/2019 13:39,199
12/29/2019 13:40,199
12/29/2019 13:41,199
12/29/2019 13:42,199
12/29/2019 13:43,199
12/29/2019 13:44,199
12/29/2019 13:45,199
12/29/2019 13:46,199
12/29/2019 13:47,199
12/29/2019 13:48,199
12/29/2019 13:49,199
12/29/2019 13:50,199
12/29/2019 13:51,199
12/29/2019 13:52,199
12/29/2019 13:53,199
12/29/2019 13:54,199
12/29/2019 13:55,199
12/29/2019 13:56,199
12/29/2019 13:57,199
12/29/2019 13:58,199
12/29/2019 13:59,199
12/29/2019 14:00,198
12/29/2019 14:01,198
12/29/2019 14:02,198
12/29/2019 14:03,198
12/29/2019 14:04,198
12/29/2019 14:05,198
12/29/2019 14:06,198
12/29/2019 14:07,198
12/29/2019 14:08,198
12/29/2019 14:09,198
12/29/2019 14:10,198
12/29/2019 14:11,198
12/29/2019 14:12,198
12/29/2019 14:13,198
12/29/2019 14:14,198
12/29/2019 14:15,198
12/29/2019 14:16,198
12/29/2019 14:17,198
12/29/2019 14:18,198
12/29/2019 14:19,198
12/29/2019 14:20,198
12/29/2019 14:21,198
12/29/2019 14:22,198
12/29/2019 14:23,198
12/29/2019 14:24,198
12/29/2019 14:25,198
12/29/2019 14:26,198
12/29/2019 14:27,198
12/29/2019 14:28,198
12/29/2019 14:29,198
12/29/2019 14:30,198
12/29/2019 14:31,198
12/29/2019 14:32,198
12/29/2019 14:33,198
12/29/2019 14:34,198
12/29/2019 14:35,197
12/29/2019 14:36,197
12/29/2019 14:37,197
12/29/2019 14:38,197
12/29/2019 14:39,197
12/29/2019 14:40,197
12/29/2019 14:41,197
12/29/2019 14:42,197
12/29/2019 14:43,197
12/29/2019 14:44,197
12/29/2019 14:45,197
12/29/2019 14:46,197
12/29/2019 14:47,197
12/29/2019 14:48,197
12/29/2019 14:49,197
12/29/2019 14:50,197
12/29/2019 14:51,197
12/29/2019 14:52,197
12/29/2019 14:53,197
12/29/2019 14:54,197
12/29/2019 14:55,197
12/29/2019 14:56,197
12/29/2019 14:57,197
12/29/2019 14:58,197
12/29/2019 14:59,197
12/29/2019 15:00,197
12/29/2019 15:01,197
12/29/2019 15:02,197
12/29/2019 15:03,197
12/29/2019 15:04,197
12/29/2019 15:05,197
12/29/2019 15:06,197
12/29/2019 15:07,197
12/29/2019 15:08,197
12/29/2019 15:09,196
12/29/2019 15:10,196
12/29/2019 15:11,196
12/29/2019 15:12,196
12/29/2019 15:13,196
12/29/2019 15:14,196
12/29/2019 15:15,196
12/29/2019 15:16,196
12/29/2019 15:17,196
12/29/2019 15:18,196
12/29/2019 15:19,196
12/29/2019 15:20,196
12/29/2019 15:21,196
12/29/2019 15:22,196
12/29/2019 15:23,196
12/29/2019 15:24,196
12/29/2019 15:25,196
12/29/2019 15:26,196
12/29/2019 15:27,196
12/29/2019 15:28,196
12/29/2019 15:29,196
12/29/2019 15:30,196
12/29/2019 15:31,196
12/29/2019 15:32,196
12/29/2019 15:33,196
12/29/2019 15:34,196
12/29/2019 15:35,196
12/29/2019 15:36,196
12/29/2019 15:37,196
12/29/2019 15:38,196
12/29/2019 15:39,196
12/29/2019 15:40,196
12/29/2019 15:41,196
12/29/2019 15:42,196
12/29/2019 15:43,196
12/29/2019 15:44,195
12/29/2019 15:45,195
12/29/2019 15:46,195
12/29/2019 15:47,195
12/29/2019 15:48,195
12/29/2019 15:49,195
12/29/2019 15:50,195
12/29/2019 15:51,195
12/29/2019 15:52,195
12/29/2019 15:53,195
12/29/2019 15:54,195
12/29/2019 15:55,195
12/29/2019 15:56,195
12/29/2019 15:57,195
12/29/2019 15:58,195
12/29/2019 15:59,195
12/29/2019 16:00,195
12/29/2019 16:01,195
12/29/2019 16:02,195
12/29/2019 16:03,195
12/29/2019 16:04,195
12/29/2019 16:05,195
12/29/2019 16:06,195
12/29/2019 16:07,195
12/29/2019 16:08,195
12/29/2019 16:09,195
12/29/2019 16:10,195
12/29/2019 16:11,195
12/29/2019 16:12,195
12/29/2019 16:13,195
12/29/2019 16:14,195
12/29/2019 16:15,195
12/29/2019 16:16,195
12/29/2019 16:17,195
12/29/2019 16:18,195
12/29/2019 16:19,194
12/29/2019 16:20,194
12/29/2019 16:21,194
12/29/2019 16:22,194
12/29/2019 16:23,194
12/29/2019 16:24,194
12/29/2019 16:25,194
12/29/2019 16:26,194
12/29/2019 16:27,194
12/29/2019 16:28,194
12/29/2019 16:29,194
12/29/2019 16:30,194
12/29/2019 16:31,194
12/29/2019 16:32,194
12/29/2019 16:33,194
12/29/2019 16:34,194
12/29/2019 16:35,194
12/29/2019 16:36,194
12/29/2019 16:37,194
12/29/2019 16:38,194
12/29/2019 16:39,194
12/29/2019 16:40,194
12/29/2019 16:41,194
12/29/2019 16:42,194
12/29/2019 16:43,194
12/29/2019 16:44,194
12/29/2019 16:45,194
12/29/2019 16:46,194
12/29/2019 16:47,194
12/29/2019 16:48,194
12/29/2019 16:49,194
12/29/2019 16:50,194
12/29/2019 16:51,194
12/29/2019 16:52,194
12/29/2019 16:53,194
12/29/2019 16:54,193
12/29/2019 16:55,193
12/29/2019 16:56,193
12/29/2019 16:57,193
12/29/2019 16:58,193
12/29/2019 16:59,193
12/29/2019 17:00,193
12/29/2019 17:01,193
12/29/2019 17:02,193
12/29/2019 17:03,193
12/29/2019 17:04,193
12/29/2019 17:05,193
12/29/2019 17:06,193
12/29/2019 17:07,193
12/29/2019 17:08,193
12/29/2019 17:09,193
12/29/2019 17:10,193
12/29/2019 17:11,193
12/29/2019 17:12,193
12/29/2019 17:13,193
12/29/2019 17:14,193
12/29/2019 17:15,193
12/29/2019 17:16,193
12/29/2019 17:17,193
12/29/2019 17:18,193
12/29/2019 17:19,193
12/29/2019 17:20,193
12/29/2019 17:21,193
12/29/2019 17:22,193
12/29/2019 17:23,193
12/29/2019 17:24,193
12/29/2019 17:25,193
12/29/2019 17:26,193
12/29/2019 17:27,193
12/29/2019 17:28,193
12/29/2019 17:29,192
12/29/2019 17:30,192
12/29/2019 17:31,192
12/29/2019 17:32,192
12/29/2019 17:33,192
12/29/2019 17:34,192
12/29/2019 17:35,192
12/29/2019 17:36,192
12/29/2019 17:37,192
12/29/2019 17:38,192
12/29/2019 17:39,192
12/29/2019 17:40,192
12/29/2019 17:41,192
12/29/2019 17:42,192
12/29/2019 17:43,192
12/29/2019 17:44,192
12/29/2019 17:45,192
12/29/2019 17:46,192
12/29/2019 17:47,192
12/29/2019 17:48,192
12/29/2019 17:49,192
12/29/2019 17:50,192
12/29/2019 17:51,192
12/29/2019 17:52,192
12/29/2019 17:53,192
12/29/2019 17:54,192
12/29/2019 17:55,192
12/29/2019 17:56,192
12/29/2019 17:57,192
12/29/2019 17:58,192
12/29/2019 17:59,192
12/29/2019 18:00,192
12/29/2019 18:01,192
12/29/2019 18:02,192
12/29/2019 18:03,192
12/29/2019 18:04,191
12/29/2019 18:05,191
12/29/2019 18:06,191
12/29/2019 18:07,191
12/29/2019 18:08,191
12/29/2019 18:09,191
12/29/2019 18:10,191
12/29/2019 18:11,191
12/29/2019 18:12,191
12/29/2019 18:13,191
12/29/2019 18:14,191
12/29/2019 18:15,191
12/29/2019 18:16,191
12/29/2019 18:17,191
12/29/2019 18:18,191
12/29/2019 18:19,191
12/29/2019 18:20,191
12/29/2019 18:21,191
12/29/2019 18:22,191
12/29/2019 18:23,191
12/29/2019 18:24,191
12/29/2019 18:25,191
12/29/2019 18:26,191
12/29/2019 18:27,191
12/29/2019 18:28,191
12/29/2019 18:29,191
12/29/2019 18:30,191
12/29/2019 18:31,191
12/29/2019 18:32,191
12/29/2019 18:33,191
12/29/2019 18:34,191
12/29/2019 18:35,191
12/29/2019 18:36,191
12/29/2019 18:37,191
12/29/2019 18:38,191
12/29/2019 18:39,190
12/29/2019 18:40,190
12/29/2019 18:41,190
12/29/2019 18:42,190
12/29/2019 18:43,190
12/29/2019 18:44,190
12/29/2019 18:45,190
12/29/2019 18:46,190
12/29/2019 18:47,190
12/29/2019 18:48,190
12/29/2019 18:49,190
12/29/2019 18:50,190
12/29/2019 18:51,190
12/29/2019 18:52,190
12/29/2019 18:53,190
12/29/2019 18:54,190
12/29/2019 18:55,190
12/29/2019 18:56,190
12/29/2019 18:57,190
12/29/2019 18:58,190
12/29/2019 18:59,190
12/29/2019 19:00,190
12/29/2019 19:01,190
12/29/2019 19:02,190
12/29/2019 19:03,190
12/29/2019 19:04,190
12/29/2019 19:05,190
12/29/2019 19:06,190
12/29/2019 19:07,190
12/29/2019 19:08,190
12/29/2019 19:09,190
12/29/2019 19:10,190
12/29/2019 19:11,190
12/29/2019 19:12,190
12/29/2019 19:13,189
12/29/2019 19:14,189
12/29/2019 19:15,189
12/29/2019 19:16,189
12/29/2019 19:17,189
12/29/2019 19:18,189
12/29/2019 19:19,189
12/29/2019 19:20,189
12/29/2019 19:21,189
12/29/2019 19:22,189
12/29/2019 19:23,189
12/29/2019 19:24,189
12/29/2019 19:25,189
12/29/2019 19:26,189
12/29/2019 19:27,189
12/29/2019 19:28,189
12/29/2019 19:29,189
12/29/2019 19:30,189
12/29/2019 19:31,189
12/29/2019 19:32,189
12/29/2019 19:33,189
12/29/2019 19:34,189
12/29/2019 19:35,189
12/29/2019 19:36,189
12/29/2019 19:37,189
12/29/2019 19:38,189
12/29/2019 19:39,189
12/29/2019 19:40,189
12/29/2019 19:41,189
12/29/2019 19:42,189
12/29/2019 19:43,189
12/29/2019 19:44,189
12/29/2019 19:45,189
12/29/2019 19:46,189
12/29/2019 19:47,189
12/29/2019 19:48,188
12/29/2019 19:49,188
12/29/2019 19:50,188
12/29/2019 19:51,188
12/29/2019 19:52,188
12/29/2019 19:53,188
12/29/2019 19:54,188
12/29/2019 19:55,188
12/29/2019 19:56,188
12/29/2019 19:57,188
12/29/2019 19:58,188
12/29/2019 19:59,188
12/29/2019 20:00,188
12/29/2019 20:01,188
12/29/2019 20:02,188
12/29/2019 20:03,188
12/29/2019 20:04,188
12/29/2019 20:05,188
12/29/2019 20:06,188
12/29/2019 20:07,188
12/29/2019 20:08,188
12/29/2019 20:09,188
12/29/2019 20:10,188
12/29/2019 20:11,188
12/29/2019 20:12,188
12/29/2019 20:13,188
12/29/2019 20:14,188
12/29/2019 20:15,188
12/29/2019 20:16,188
12/29/2019 20:17,188
12/29/2019 20:18,188
12/29/2019 20:19,188
12/29/2019 20:20,188
12/29/2019 20:21,188
12/29/2019 20:22,188
12/29/2019 20:23,187
12/29/2019 20:24,187
12/29/2019 20:25,187
12/29/2019 20:26,187
12/29/2019 20:27,187
12/29/2019 20:28,187
12/29/2019 20:29,187
12/29/2019 20:30,187
12/29/2019 20:31,187
12/29/2019 20:32,187
12/29/2019 20:33,187
12/29/2019 20:34,187
12/29/2019 20:35,187
12/29/2019 20:36,187
12/29/2019 20:37,187
12/29/2019 20:38,187
12/29/2019 20:39,187
12/29/2019 20:40,187
12/29/2019 20:41,187
12/29/2019 20:42,187
12/29/2019 20:43,187
12/29/2019 20:44,187
12/29/2019 20:45,187
12/29/2019 20:46,187
12/29/2019 20:47,187
12/29/2019 20:48,187
12/29/2019 20:49,187
12/29/2019 20:50,187
12/29/2019 20:51,187
12/29/2019 20:52,187
12/29/2019 20:53,187
12/29/2019 20:54,187
12/29/2019 20:55,187
12/29/2019 20:56,187
12/29/2019 20:57,187
12/29/2019 20:58,186
12/29/2019 20:59,186
12/29/2019 21:00,186
12/29/2019 21:01,186
12/29/2019 21:02,186
12/29/2019 21:03,186
12/29/2019 21:04,186
12/29/2019 21:05,186
12/29/2019 21:06,186
12/29/2019 21:07,186
12/29/2019 21:08,186
12/29/2019 21:09,186
12/29/2019 21:10,186
12/29/2019 21:11,186
12/29/2019 21:12,186
12/29/2019 21:13,186
12/29/2019 21:14,186
12/29/2019 21:15,186
12/29/2019 21:16,186
12/29/2019 21:17,186
12/29/2019 21:18,186
12/29/2019 21:19,186
12/29/2019 21:20,186
12/29/2019 21:21,186
12/29/2019 21:22,186
12/29/2019 21:23,186
12/29/2019 21:24,186
12/29/2019 21:25,186
12/29/2019 21:26,186
12/29/2019 21:27,186
12/29/2019 21:28,186
12/29/2019 21:29,186
12/29/2019 21:30,186
12/29/2019 21:31,186
12/29/2019 21:32,186
12/29/2019 21:33,185
12/29/2019 21:34,185
12/29/2019 21:35,185
12/29/2019 21:36,185
12/29/2019 21:37,185
12/29/2019 21:38,185
12/29/2019 21:39,185
12/29/2019 21:40,185
12/29/2019 21:41,185
12/29/2019 21:42,185
12/29/2019 21:43,185
12/29/2019 21:44,185
12/29/2019 21:45,185
12/29/2019 21:46,185
12/29/2019 21:47,185
12/29/2019 21:48,185
12/29/2019 21:49,185
12/29/2019 21:50,185
12/29/2019 21:51,185
12/29/2019 21:52,185
12/29/2019 21:53,185
12/29/2019 21:54,185
12/29/2019 21:55,185
12/29/2019 21:56,185
12/29/2019 21:57,185
12/29/2019 21:58,185
12/29/2019 21:59,185
12/29/2019 22:00,185
12/29/2019 22:01,185
12/29/2019 22:02,185
12/29/2019 22:03,185
12/29/2019 22:04,185
12/29/2019 22:05,185
12/29/2019 22:06,185
12/29/2019 22:07,185
12/29/2019 22:08,184
12/29/2019 22:09,184
12/29/2019 22:10,184
12/29/2019 22:11,184
12/29/2019 22:12,184
12/29/2019 22:13,184
12/29/2019 22:14,184
12/29/2019 22:15,184
12/29/2019 22:16,184
12/29/2019 22:17,184
12/29/2019 22:18,184
12/29/2019 22:19,184
12/29/2019 22:20,184
12/29/2019 22:21,184
12/29/2019 22:22,184
12/29/2019 22:23,184
12/29/2019 22:24,184
12/29/2019 22:25,184
12/29/2019 22:26,184
12/29/2019 22:27,184
12/29/2019 22:28,184
12/29/2019 22:29,184
12/29/2019 22:30,184
12/29/2019 22:31,184
12/29/2019 22:32,184
12/29/2019 22:33,184
12/29/2019 22:34,184
12/29/2019 22:35,184
12/29/2019 22:36,184
12/29/2019 22:37,184
12/29/2019 22:38,184
12/29/2019 22:39,184
12/29/2019 22:40,184
12/29/2019 22:41,184
12/29/2019 22:42,184
12/29/2019 22:43,183
12/29/2019 22:44,183
12/29/2019 22:45,183
12/29/2019 22:46,183
12/29/2019 22:47,183
12/29/2019 22:48,183
12/29/2019 22:49,183
12/29/2019 22:50,183
12/29/2019 22:51,183
12/29/2019 22:52,183
12/29/2019 22:53,183
12/29/2019 22:54,183
12/29/2019 22:55,183
12/29/2019 22:56,183
12/29/2019 22:57,183
12/29/2019 22:58,183
12/29/2019 22:59,183
12/29/2019 23:00,183
12/29/2019 23:01,183
12/29/2019 23:02,183
12/29/2019 23:03,183
12/29/2019 23:04,183
12/29/2019 23:05,183
12/29/2019 23:06,183
12/29/2019 23:07,183
12/29/2019 23:08,183
12/29/2019 23:09,183
12/29/2019 23:10,183
12/29/2019 23:11,183
12/29/2019 23:12,183
12/29/2019 23:13,183
12/29/2019 23:14,183
12/29/2019 23:15,183
12/29/2019 23:16,183
12/29/2019 23:17,182
12/29/2019 23:18,182
12/29/2019 23:19,182
12/29/2019 23:20,182
12/29/2019 23:21,182
12/29/2019 23:22,182
12/29/2019 23:23,182
12/29/2019 23:24,182
12/29/2019 23:25,182
12/29/2019 23:26,182
12/29/2019 23:27,182
12/29/2019 23:28,182
12/29/2019 23:29,182
12/29/2019 23:30,182
12/29/2019 23:31,182
12/29/2019 23:32,182
12/29/2019 23:33,182
12/29/2019 23:34,182
12/29/2019 23:35,182
12/29/2019 23:36,182
12/29/2019 23:37,182
12/29/2019 23:38,182
12/29/2019 23:39,182
12/29/2019 23:40,182
12/29/2019 23:41,182
12/29/2019 23:42,182
12/29/2019 23:43,182
12/29/2019 23:44,182
12/29/2019 23:45,182
12/29/2019 23:46,182
12/29/2019 23:47,182
12/29/2019 23:48,182
12/29/2019 23:49,182
12/29/2019 23:50,182
12/29/2019 23:51,182
12/29/2019 23:52,181
12/29/2019 23:53,181
12/29/2019 23:54,181
12/29/2019 23:55,181
12/29/2019 23:56,181
12/29/2019 23:57,181
12/29/2019 23:58,181
12/29/2019 23:59,181
12/30/2019 0:00,181
12/30/2019 0:01,181
12/30/2019 0:02,181
12/30/2019 0:03,181
12/30/2019 0:04,181
12/30/2019 0:05,181
12/30/2019 0:06,181
12/30/2019 0:07,181
12/30/2019 0:08,181
12/30/2019 0:09,181
12/30/2019 0:10,181
12/30/2019 0:11,181
12/30/2019 0:12,181
12/30/2019 0:13,181
12/30/2019 0:14,181
12/30/2019 0:15,181
12/30/2019 0:16,181
12/30/2019 0:17,181
12/30/2019 0:18,181
12/30/2019 0:19,181
12/30/2019 0:20,181
12/30/2019 0:21,181
12/30/2019 0:22,181
12/30/2019 0:23,181
12/30/2019 0:24,181
12/30/2019 0:25,181
12/30/2019 0:26,181
12/30/2019 0:27,180
12/30/2019 0:28,180
12/30/2019 0:29,180
12/30/2019 0:30,180
12/30/2019 0:31,180
12/30/2019 0:32,180
12/30/2019 0:33,180
12/30/2019 0:34,180
12/30/2019 0:35,180
12/30/2019 0:36,180
12/30/2019 0:37,180
12/30/2019 0:38,180
12/30/2019 0:39,180
12/30/2019 0:40,180
12/30/2019 0:41,180
12/30/2019 0:42,180
12/30/2019 0:43,180
12/30/2019 0:44,180
12/30/2019 0:45,180
12/30/2019 0:46,180
12/30/2019 0:47,180
12/30/2019 0:48,180
12/30/2019 0:49,180
12/30/2019 0:50,180
12/30/2019 0:51,180
12/30/2019 0:52,180
12/30/2019 0:53,180
12/30/2019 0:54,180
12/30/2019 0:55,180
12/30/2019 0:56,180
12/30/2019 0:57,180
12/30/2019 0:58,180
12/30/2019 0:59,180
12/30/2019 1:00,180
12/30/2019 1:01,180
12/30/2019 1:02,179
12/30/2019 1:03,179
12/30/2019 1:04,179
12/30/2019 1:05,179
12/30/2019 1:06,179
12/30/2019 1:07,179
12/30/2019 1:08,179
12/30/2019 1:09,179
12/30/2019 1:10,179
12/30/2019 1:11,179
12/30/2019 1:12,179
12/30/2019 1:13,179
12/30/2019 1:14,179
12/30/2019 1:15,179
12/30/2019 1:16,179
12/30/2019 1:17,179
12/30/2019 1:18,179
12/30/2019 1:19,179
12/30/2019 1:20,179
12/30/2019 1:21,179
12/30/2019 1:22,179
12/30/2019 1:23,179
12/30/2019 1:24,179
12/30/2019 1:25,179
12/30/2019 1:26,179
12/30/2019 1:27,179
12/30/2019 1:28,179
12/30/2019 1:29,179
12/30/2019 1:30,179
12/30/2019 1:31,179
12/30/2019 1:32,179
12/30/2019 1:33,179
12/30/2019 1:34,179
12/30/2019 1:35,179
12/30/2019 1:36,179
12/30/2019 1:37,178
12/30/2019 1:38,178
12/30/2019 1:39,178
12/30/2019 1:40,178
12/30/2019 1:41,178
12/30/2019 1:42,178
12/30/2019 1:43,178
12/30/2019 1:44,178
12/30/2019 1:45,178
12/30/2019 1:46,178
12/30/2019 1:47,178
12/30/2019 1:48,178
12/30/2019 1:49,178
12/30/2019 1:50,178
12/30/2019 1:51,178
12/30/2019 1:52,178
12/30/2019 1:53,178
12/30/2019 1:54,178
12/30/2019 1:55,178
12/30/2019 1:56,178
12/30/2019 1:57,178
12/30/2019 1:58,178
12/30/2019 1:59,178
12/30/2019 2:00,178
12/30/2019 2:01,178
12/30/2019 2:02,178
12/30/2019 2:03,178
12/30/2019 2:04,178
12/30/2019 2:05,178
12/30/2019 2:06,178
12/30/2019 2:07,178
12/30/2019 2:08,178
12/30/2019 2:09,178
12/30/2019 2:10,178
12/30/2019 2:11,178
12/30/2019 2:12,177
12/30/2019 2:13,177
12/30/2019 2:14,177
12/30/2019 2:15,177
12/30/2019 2:16,177
12/30/2019 2:17,177
12/30/2019 2:18,177
12/30/2019 2:19,177
12/30/2019 2:20,177
12/30/2019 2:21,177
12/30/2019 2:22,177
12/30/2019 2:23,177
12/30/2019 2:24,177
12/30/2019 2:25,177
12/30/2019 2:26,177
12/30/2019 2:27,177
12/30/2019 2:28,177
12/30/2019 2:29,177
12/30/2019 2:30,177
12/30/2019 2:31,177
12/30/2019 2:32,177
12/30/2019 2:33,177
12/30/2019 2:34,177
12/30/2019 2:35,177
12/30/2019 2:36,177
12/30/2019 2:37,177
12/30/2019 2:38,177
12/30/2019 2:39,177
